Entity,Code,Year,4_1_LifeExpect
Romania,ROU,1974,69.1
Romania,ROU,1975,69.1
Romania,ROU,1976,69.2
Romania,ROU,1977,69.1
Romania,ROU,1978,69.4
Romania,ROU,1979,69.1
Romania,ROU,1980,68.6
Romania,ROU,1981,69.1
Romania,ROU,1982,69.5
Romania,ROU,1983,69.3
Romania,ROU,1984,69.6
Romania,ROU,1985,69
Romania,ROU,1986,69.4
Romania,ROU,1987,68.8
Romania,ROU,1988,69
Romania,ROU,1989,69.3
Romania,ROU,1990,69.7
Romania,ROU,1991,69.9
Romania,ROU,1992,69.4
Romania,ROU,1993,69.6
Romania,ROU,1994,69.6
Romania,ROU,1995,69.6
Romania,ROU,1996,69
Romania,ROU,1997,69.4
Romania,ROU,1998,70.1
Romania,ROU,1999,70.6
Romania,ROU,2000,71.3
Romania,ROU,2001,71.3
Romania,ROU,2002,70.7
Romania,ROU,2003,69.8
Romania,ROU,2004,69.5
Romania,ROU,2005,70.6
Romania,ROU,2006,71.5
Romania,ROU,2007,72.5
Romania,ROU,2008,73.6
Romania,ROU,2009,74
Romania,ROU,2010,74
Romania,ROU,2011,74.4
Romania,ROU,2012,74.4
Romania,ROU,2013,75
Romania,ROU,2014,74.9
Romania,ROU,2015,74.8
Romania,ROU,2016,75.2
Romania,ROU,2017,76
Romania,ROU,2018,76.2
Romania,ROU,2019,76.5
Romania,ROU,2020,75.3
Romania,ROU,2021,74.2
Slovakia,SVK,1921,44.2
Slovakia,SVK,1930,49.9
Slovakia,SVK,1937,53.2
Slovakia,SVK,1950,60.8
Slovakia,SVK,1951,61.1
Slovakia,SVK,1952,64.3
Slovakia,SVK,1953,65.6
Slovakia,SVK,1954,66.7
Slovakia,SVK,1955,67.8
Slovakia,SVK,1956,68.4
Slovakia,SVK,1957,67.5
Slovakia,SVK,1958,69.4
Slovakia,SVK,1959,69
Slovakia,SVK,1960,70.3
Slovakia,SVK,1961,70.8
Slovakia,SVK,1962,70.3
Slovakia,SVK,1963,70.7
Slovakia,SVK,1964,71.1
Slovakia,SVK,1965,70.3
Slovakia,SVK,1966,70.4
Slovakia,SVK,1967,71
Slovakia,SVK,1968,70.5
Slovakia,SVK,1969,69.8
Slovakia,SVK,1970,69.7
Slovakia,SVK,1971,69.9
Slovakia,SVK,1972,70.3
Slovakia,SVK,1973,70
Slovakia,SVK,1974,70.2
Slovakia,SVK,1975,70.3
Slovakia,SVK,1976,70.5
Slovakia,SVK,1977,70.4
Slovakia,SVK,1978,70.4
Slovakia,SVK,1979,70.7
Slovakia,SVK,1980,70.4
Slovakia,SVK,1981,70.6
Slovakia,SVK,1982,70.8
Slovakia,SVK,1983,70.5
Slovakia,SVK,1984,70.7
Slovakia,SVK,1985,70.7
Slovakia,SVK,1986,70.9
Slovakia,SVK,1987,71.1
Slovakia,SVK,1988,71.1
Slovakia,SVK,1989,70.9
Slovakia,SVK,1990,70.8
Slovakia,SVK,1991,70.9
Slovakia,SVK,1992,71.4
Slovakia,SVK,1993,71.9
Slovakia,SVK,1994,72.3
Slovakia,SVK,1995,72.3
Slovakia,SVK,1996,72.7
Slovakia,SVK,1997,72.7
Slovakia,SVK,1998,72.6
Slovakia,SVK,1999,73
Slovakia,SVK,2000,73.1
Slovakia,SVK,2001,73.6
Slovakia,SVK,2002,73.8
Slovakia,SVK,2003,73.8
Slovakia,SVK,2004,74.2
Slovakia,SVK,2005,74.2
Slovakia,SVK,2006,74.4
Slovakia,SVK,2007,74.5
Slovakia,SVK,2008,74.9
Slovakia,SVK,2009,75.2
Slovakia,SVK,2010,75.5
Slovakia,SVK,2011,76
Slovakia,SVK,2012,76.2
Slovakia,SVK,2013,76.5
Slovakia,SVK,2014,76.8
Slovakia,SVK,2015,76.6
Slovakia,SVK,2016,77.2
Slovakia,SVK,2017,77.2
Slovakia,SVK,2018,77.3
Slovakia,SVK,2019,77.7
Slovakia,SVK,2020,77
Slovakia,SVK,2021,74.9
Slovenia,SVN,1950,57.8
Slovenia,SVN,1951,58.1
Slovenia,SVN,1952,59.7
Slovenia,SVN,1953,60.4
Slovenia,SVN,1954,61.5
Slovenia,SVN,1955,61.6
Slovenia,SVN,1956,62.4
Slovenia,SVN,1957,63
Slovenia,SVN,1958,64.3
Slovenia,SVN,1959,64.5
Slovenia,SVN,1960,64.9
Slovenia,SVN,1961,65.5
Slovenia,SVN,1962,65.8
Slovenia,SVN,1963,66.2
Slovenia,SVN,1964,66.5
Slovenia,SVN,1965,67
Slovenia,SVN,1966,67.5
Slovenia,SVN,1967,67.7
Slovenia,SVN,1968,67.8
Slovenia,SVN,1969,67.9
Slovenia,SVN,1970,68.3
Slovenia,SVN,1971,68.3
Slovenia,SVN,1972,68.8
Slovenia,SVN,1973,69
Slovenia,SVN,1974,69.3
Slovenia,SVN,1975,69.5
Slovenia,SVN,1976,69.7
Slovenia,SVN,1977,69.9
Slovenia,SVN,1978,70.1
Slovenia,SVN,1979,70.4
Slovenia,SVN,1980,70.4
Slovenia,SVN,1981,70.8
Slovenia,SVN,1982,70.8
Slovenia,SVN,1983,70.2
Slovenia,SVN,1984,70.8
Slovenia,SVN,1985,71.2
Slovenia,SVN,1986,71.8
Slovenia,SVN,1987,71.9
Slovenia,SVN,1988,72.6
Slovenia,SVN,1989,73.2
Slovenia,SVN,1990,73.5
Slovenia,SVN,1991,73.3
Slovenia,SVN,1992,73.5
Slovenia,SVN,1993,73.5
Slovenia,SVN,1994,74.1
Slovenia,SVN,1995,74.6
Slovenia,SVN,1996,75.1
Slovenia,SVN,1997,75.2
Slovenia,SVN,1998,75.3
Slovenia,SVN,1999,75.7
Slovenia,SVN,2000,76.2
Slovenia,SVN,2001,76.5
Slovenia,SVN,2002,76.8
Slovenia,SVN,2003,76.7
Slovenia,SVN,2004,77.5
Slovenia,SVN,2005,77.7
Slovenia,SVN,2006,78.4
Slovenia,SVN,2007,78.6
Slovenia,SVN,2008,79.1
Slovenia,SVN,2009,79.3
Slovenia,SVN,2010,79.7
Slovenia,SVN,2011,80
Slovenia,SVN,2012,80.1
Slovenia,SVN,2013,80.3
Slovenia,SVN,2014,80.9
Slovenia,SVN,2015,80.8
Slovenia,SVN,2016,81.2
Slovenia,SVN,2017,81.1
Slovenia,SVN,2018,81.4
Slovenia,SVN,2019,81.6
Slovenia,SVN,2020,80.4
Slovenia,SVN,2021,80.7
Spain,ESP,1882,29.5
Spain,ESP,1892,32.1
Spain,ESP,1900,34.8
Spain,ESP,1908,41.33
Spain,ESP,1909,40.96
Spain,ESP,1910,40.78
Spain,ESP,1911,39.7
Spain,ESP,1912,43.43
Spain,ESP,1913,42.49
Spain,ESP,1914,42.75
Spain,ESP,1915,42.97
Spain,ESP,1916,43.9
Spain,ESP,1917,42.54
Spain,ESP,1918,30.25
Spain,ESP,1919,41.06
Spain,ESP,1920,39.22
Spain,ESP,1921,41.95
Spain,ESP,1922,44.13
Spain,ESP,1923,44.69
Spain,ESP,1924,46.23
Spain,ESP,1925,46.88
Spain,ESP,1926,47.7
Spain,ESP,1927,48.42
Spain,ESP,1928,48.61
Spain,ESP,1929,49.43
Spain,ESP,1930,49.26
Spain,ESP,1931,49.16
Spain,ESP,1932,51.12
Spain,ESP,1933,51.53
Spain,ESP,1934,52.17
Spain,ESP,1935,52.64
Spain,ESP,1936,50.96
Spain,ESP,1937,47.28
Spain,ESP,1938,47.58
Spain,ESP,1939,47.21
Spain,ESP,1940,48.44
Spain,ESP,1941,47.19
Spain,ESP,1942,52.48
Spain,ESP,1943,54.83
Spain,ESP,1944,56.22
Spain,ESP,1945,57.79
Spain,ESP,1946,57.5
Spain,ESP,1947,59.27
Spain,ESP,1948,61.22
Spain,ESP,1949,60.96
Spain,ESP,1950,61.8
Spain,ESP,1951,61.5
Spain,ESP,1952,64.8
Spain,ESP,1953,65.7
Spain,ESP,1954,66.9
Spain,ESP,1955,66.7
Spain,ESP,1956,66.8
Spain,ESP,1957,66.6
Spain,ESP,1958,68.8
Spain,ESP,1959,68.7
Spain,ESP,1960,69.2
Spain,ESP,1961,69.6
Spain,ESP,1962,69.6
Spain,ESP,1963,69.8
Spain,ESP,1964,70.5
Spain,ESP,1965,70.9
Spain,ESP,1966,71.2
Spain,ESP,1967,71.4
Spain,ESP,1968,71.7
Spain,ESP,1969,71.1
Spain,ESP,1970,72.2
Spain,ESP,1971,71.7
Spain,ESP,1972,73
Spain,ESP,1973,72.7
Spain,ESP,1974,73.1
Spain,ESP,1975,73.5
Spain,ESP,1976,73.8
Spain,ESP,1977,74.3
Spain,ESP,1978,74.5
Spain,ESP,1979,75
Spain,ESP,1980,75.5
Spain,ESP,1981,75.7
Spain,ESP,1982,76.3
Spain,ESP,1983,76.1
Spain,ESP,1984,76.5
Spain,ESP,1985,76.4
Spain,ESP,1986,76.7
Spain,ESP,1987,77
Spain,ESP,1988,77
Spain,ESP,1989,77
Spain,ESP,1990,77
Spain,ESP,1991,77.1
Spain,ESP,1992,77.6
Spain,ESP,1993,77.7
Spain,ESP,1994,78.1
Spain,ESP,1995,78.2
Spain,ESP,1996,78.3
Spain,ESP,1997,78.9
Spain,ESP,1998,78.9
Spain,ESP,1999,78.9
Spain,ESP,2000,79.4
Spain,ESP,2001,79.7
Spain,ESP,2002,79.8
Spain,ESP,2003,79.8
Spain,ESP,2004,80.3
Spain,ESP,2005,80.3
Spain,ESP,2006,81
Spain,ESP,2007,81
Spain,ESP,2008,81.3
Spain,ESP,2009,81.6
Spain,ESP,2010,82
Spain,ESP,2011,82.2
Spain,ESP,2012,82.2
Spain,ESP,2013,82.7
Spain,ESP,2014,82.9
Spain,ESP,2015,82.6
Spain,ESP,2016,83
Spain,ESP,2017,83
Spain,ESP,2018,83.1
Spain,ESP,2019,83.5
Spain,ESP,2020,82.3
Spain,ESP,2021,83
Sweden,SWE,1751,38.37
Sweden,SWE,1752,35.34
Sweden,SWE,1753,39.69
Sweden,SWE,1754,37.43
Sweden,SWE,1755,36.5
Sweden,SWE,1756,36.18
Sweden,SWE,1757,33.76
Sweden,SWE,1758,32.87
Sweden,SWE,1759,38.15
Sweden,SWE,1760,39.66
Sweden,SWE,1761,37.76
Sweden,SWE,1762,32.42
Sweden,SWE,1763,30.39
Sweden,SWE,1764,36.24
Sweden,SWE,1765,35.93
Sweden,SWE,1766,38.04
Sweden,SWE,1767,38.16
Sweden,SWE,1768,34.99
Sweden,SWE,1769,34.65
Sweden,SWE,1770,36.6
Sweden,SWE,1771,35.37
Sweden,SWE,1772,27.68
Sweden,SWE,1773,17.96
Sweden,SWE,1774,40.53
Sweden,SWE,1775,38.09
Sweden,SWE,1776,41.47
Sweden,SWE,1777,38.08
Sweden,SWE,1778,35.5
Sweden,SWE,1779,32.76
Sweden,SWE,1780,42.64
Sweden,SWE,1781,37.76
Sweden,SWE,1782,36.61
Sweden,SWE,1783,33.68
Sweden,SWE,1784,31.4
Sweden,SWE,1785,33.43
Sweden,SWE,1786,37.84
Sweden,SWE,1787,40.22
Sweden,SWE,1788,36.76
Sweden,SWE,1789,31.17
Sweden,SWE,1790,33.55
Sweden,SWE,1791,38.4
Sweden,SWE,1792,39.78
Sweden,SWE,1793,39.59
Sweden,SWE,1794,40.36
Sweden,SWE,1795,36.5
Sweden,SWE,1796,38.82
Sweden,SWE,1797,40.31
Sweden,SWE,1798,41.29
Sweden,SWE,1799,39.29
Sweden,SWE,1800,32.13
Sweden,SWE,1801,36.85
Sweden,SWE,1802,40.13
Sweden,SWE,1803,40.19
Sweden,SWE,1804,39.65
Sweden,SWE,1805,41
Sweden,SWE,1806,36.14
Sweden,SWE,1807,38.72
Sweden,SWE,1808,30.13
Sweden,SWE,1809,26.86
Sweden,SWE,1810,31.94
Sweden,SWE,1811,34.54
Sweden,SWE,1812,35.05
Sweden,SWE,1813,36.46
Sweden,SWE,1814,38.55
Sweden,SWE,1815,40.41
Sweden,SWE,1816,41.73
Sweden,SWE,1817,40.27
Sweden,SWE,1818,39.98
Sweden,SWE,1819,36.93
Sweden,SWE,1820,40.21
Sweden,SWE,1821,38.12
Sweden,SWE,1822,42.73
Sweden,SWE,1823,45.16
Sweden,SWE,1824,44.94
Sweden,SWE,1825,45.22
Sweden,SWE,1826,43.06
Sweden,SWE,1827,42.63
Sweden,SWE,1828,37.72
Sweden,SWE,1829,36.16
Sweden,SWE,1830,40.94
Sweden,SWE,1831,38.94
Sweden,SWE,1832,40.81
Sweden,SWE,1833,42.47
Sweden,SWE,1834,38.51
Sweden,SWE,1835,47.12
Sweden,SWE,1836,45.11
Sweden,SWE,1837,39.55
Sweden,SWE,1838,39.96
Sweden,SWE,1839,39.83
Sweden,SWE,1840,43.94
Sweden,SWE,1841,45.11
Sweden,SWE,1842,42.76
Sweden,SWE,1843,42.79
Sweden,SWE,1844,43.98
Sweden,SWE,1845,45.95
Sweden,SWE,1846,42.01
Sweden,SWE,1847,40.09
Sweden,SWE,1848,45.1
Sweden,SWE,1849,44.47
Sweden,SWE,1850,44.66
Sweden,SWE,1851,43.58
Sweden,SWE,1852,41.31
Sweden,SWE,1853,39.96
Sweden,SWE,1854,44.5
Sweden,SWE,1855,43.03
Sweden,SWE,1856,42.09
Sweden,SWE,1857,34.59
Sweden,SWE,1858,41.95
Sweden,SWE,1859,44.23
Sweden,SWE,1860,48.44
Sweden,SWE,1861,47.09
Sweden,SWE,1862,42.53
Sweden,SWE,1863,45.36
Sweden,SWE,1864,44.73
Sweden,SWE,1865,45.35
Sweden,SWE,1866,44.69
Sweden,SWE,1867,46.11
Sweden,SWE,1868,43.18
Sweden,SWE,1869,40.9
Sweden,SWE,1870,44.97
Sweden,SWE,1871,48.92
Sweden,SWE,1872,50
Sweden,SWE,1873,48.64
Sweden,SWE,1874,44.23
Sweden,SWE,1875,44.54
Sweden,SWE,1876,44.77
Sweden,SWE,1877,45.98
Sweden,SWE,1878,46.68
Sweden,SWE,1879,48.87
Sweden,SWE,1880,47.58
Sweden,SWE,1881,48.45
Sweden,SWE,1882,48.53
Sweden,SWE,1883,48.96
Sweden,SWE,1884,49.1
Sweden,SWE,1885,48.87
Sweden,SWE,1886,50.52
Sweden,SWE,1887,51.39
Sweden,SWE,1888,52.29
Sweden,SWE,1889,52.26
Sweden,SWE,1890,50.44
Sweden,SWE,1891,51.05
Sweden,SWE,1892,50.58
Sweden,SWE,1893,51.32
Sweden,SWE,1894,52.05
Sweden,SWE,1895,54.13
Sweden,SWE,1896,53.44
Sweden,SWE,1897,54.08
Sweden,SWE,1898,54.64
Sweden,SWE,1899,50.9
Sweden,SWE,1900,52.21
Sweden,SWE,1901,52.87
Sweden,SWE,1902,54.73
Sweden,SWE,1903,55.05
Sweden,SWE,1904,55.36
Sweden,SWE,1905,54.5
Sweden,SWE,1906,56.65
Sweden,SWE,1907,56.95
Sweden,SWE,1908,56.38
Sweden,SWE,1909,58.38
Sweden,SWE,1910,57.76
Sweden,SWE,1911,58
Sweden,SWE,1912,57.76
Sweden,SWE,1913,58.65
Sweden,SWE,1914,58.24
Sweden,SWE,1915,57.17
Sweden,SWE,1916,58.19
Sweden,SWE,1917,58.85
Sweden,SWE,1918,49.81
Sweden,SWE,1919,56.55
Sweden,SWE,1920,58.78
Sweden,SWE,1921,61.01
Sweden,SWE,1922,61.03
Sweden,SWE,1923,62.96
Sweden,SWE,1924,61.97
Sweden,SWE,1925,62.55
Sweden,SWE,1926,62.78
Sweden,SWE,1927,61.56
Sweden,SWE,1928,62.26
Sweden,SWE,1929,62.31
Sweden,SWE,1930,63.18
Sweden,SWE,1931,62.66
Sweden,SWE,1932,63.93
Sweden,SWE,1933,64.81
Sweden,SWE,1934,64.95
Sweden,SWE,1935,64.85
Sweden,SWE,1936,64.59
Sweden,SWE,1937,64.63
Sweden,SWE,1938,65.55
Sweden,SWE,1939,66.38
Sweden,SWE,1940,66.72
Sweden,SWE,1941,67.03
Sweden,SWE,1942,68.94
Sweden,SWE,1943,68.7
Sweden,SWE,1944,67.72
Sweden,SWE,1945,68.32
Sweden,SWE,1946,69.49
Sweden,SWE,1947,69.45
Sweden,SWE,1948,70.72
Sweden,SWE,1949,70.79
Sweden,SWE,1950,71.1
Sweden,SWE,1951,71.4
Sweden,SWE,1952,71.8
Sweden,SWE,1953,71.9
Sweden,SWE,1954,72.4
Sweden,SWE,1955,72.6
Sweden,SWE,1956,72.7
Sweden,SWE,1957,72.5
Sweden,SWE,1958,73.2
Sweden,SWE,1959,73.4
Sweden,SWE,1960,73
Sweden,SWE,1961,73.5
Sweden,SWE,1962,73.4
Sweden,SWE,1963,73.5
Sweden,SWE,1964,73.7
Sweden,SWE,1965,73.9
Sweden,SWE,1966,74.1
Sweden,SWE,1967,74.1
Sweden,SWE,1968,74
Sweden,SWE,1969,74.1
Sweden,SWE,1970,74.7
Sweden,SWE,1971,74.6
Sweden,SWE,1972,74.7
Sweden,SWE,1973,74.9
Sweden,SWE,1974,75
Sweden,SWE,1975,75
Sweden,SWE,1976,75
Sweden,SWE,1977,75.4
Sweden,SWE,1978,75.5
Sweden,SWE,1979,75.5
Sweden,SWE,1980,75.7
Sweden,SWE,1981,76
Sweden,SWE,1982,76.3
Sweden,SWE,1983,76.6
Sweden,SWE,1984,76.8
Sweden,SWE,1985,76.7
Sweden,SWE,1986,77
Sweden,SWE,1987,77.1
Sweden,SWE,1988,77
Sweden,SWE,1989,77.7
Sweden,SWE,1990,77.6
Sweden,SWE,1991,77.7
Sweden,SWE,1992,78.1
Sweden,SWE,1993,78.1
Sweden,SWE,1994,78.7
Sweden,SWE,1995,78.8
Sweden,SWE,1996,79
Sweden,SWE,1997,79.3
Sweden,SWE,1998,79.4
Sweden,SWE,1999,79.5
Sweden,SWE,2000,79.7
Sweden,SWE,2001,79.8
Sweden,SWE,2002,79.9
Sweden,SWE,2003,80.2
Sweden,SWE,2004,80.5
Sweden,SWE,2005,80.6
Sweden,SWE,2006,80.8
Sweden,SWE,2007,81
Sweden,SWE,2008,81.1
Sweden,SWE,2009,81.4
Sweden,SWE,2010,81.5
Sweden,SWE,2011,81.8
Sweden,SWE,2012,81.7
Sweden,SWE,2013,81.9
Sweden,SWE,2014,82.2
Sweden,SWE,2015,82.2
Sweden,SWE,2016,82.3
Sweden,SWE,2017,82.4
Sweden,SWE,2018,82.5
Sweden,SWE,2019,83.1
Sweden,SWE,2020,82.4
Sweden,SWE,2021,83
United Kingdom,GBR,1543,33.94
United Kingdom,GBR,1548,38.82
United Kingdom,GBR,1553,39.59
United Kingdom,GBR,1558,22.38
United Kingdom,GBR,1563,36.66
United Kingdom,GBR,1568,39.67
United Kingdom,GBR,1573,41.06
United Kingdom,GBR,1578,41.56
United Kingdom,GBR,1583,42.7
United Kingdom,GBR,1588,37.05
United Kingdom,GBR,1593,38.05
United Kingdom,GBR,1598,37.82
United Kingdom,GBR,1603,38.53
United Kingdom,GBR,1608,39.59
United Kingdom,GBR,1613,36.79
United Kingdom,GBR,1618,40.31
United Kingdom,GBR,1623,33.39
United Kingdom,GBR,1628,39.69
United Kingdom,GBR,1633,39.72
United Kingdom,GBR,1638,34.03
United Kingdom,GBR,1643,36.32
United Kingdom,GBR,1648,39.74
United Kingdom,GBR,1653,39.14
United Kingdom,GBR,1658,33.04
United Kingdom,GBR,1663,33.27
United Kingdom,GBR,1668,32.48
United Kingdom,GBR,1673,37.41
United Kingdom,GBR,1678,32.4
United Kingdom,GBR,1683,31.27
United Kingdom,GBR,1688,35.93
United Kingdom,GBR,1693,36.35
United Kingdom,GBR,1698,38.06
United Kingdom,GBR,1703,38.47
United Kingdom,GBR,1708,38.5
United Kingdom,GBR,1713,36.89
United Kingdom,GBR,1718,35.75
United Kingdom,GBR,1723,35.49
United Kingdom,GBR,1728,25.34
United Kingdom,GBR,1733,36.34
United Kingdom,GBR,1738,35.26
United Kingdom,GBR,1743,34.27
United Kingdom,GBR,1748,36.47
United Kingdom,GBR,1753,39.77
United Kingdom,GBR,1758,38.12
United Kingdom,GBR,1763,35.37
United Kingdom,GBR,1768,36.19
United Kingdom,GBR,1773,39.09
United Kingdom,GBR,1778,37.74
United Kingdom,GBR,1783,35.81
United Kingdom,GBR,1788,38.97
United Kingdom,GBR,1793,37.92
United Kingdom,GBR,1798,38.93
United Kingdom,GBR,1803,40.02
United Kingdom,GBR,1808,40.58
United Kingdom,GBR,1813,41.25
United Kingdom,GBR,1818,40.84
United Kingdom,GBR,1823,40.47
United Kingdom,GBR,1828,41.43
United Kingdom,GBR,1833,40.89
United Kingdom,GBR,1838,40.56
United Kingdom,GBR,1842,41
United Kingdom,GBR,1843,41.56
United Kingdom,GBR,1844,41.24
United Kingdom,GBR,1845,42.17
United Kingdom,GBR,1846,40.15
United Kingdom,GBR,1847,38.52
United Kingdom,GBR,1848,39.89
United Kingdom,GBR,1849,37.68
United Kingdom,GBR,1850,42.77
United Kingdom,GBR,1851,40.95
United Kingdom,GBR,1852,40.41
United Kingdom,GBR,1853,39.98
United Kingdom,GBR,1854,39.48
United Kingdom,GBR,1855,40.74
United Kingdom,GBR,1856,42.47
United Kingdom,GBR,1857,40.92
United Kingdom,GBR,1858,39.54
United Kingdom,GBR,1859,40.4
United Kingdom,GBR,1860,41.94
United Kingdom,GBR,1861,41.62
United Kingdom,GBR,1862,42.13
United Kingdom,GBR,1863,40.37
United Kingdom,GBR,1864,39.58
United Kingdom,GBR,1865,39.75
United Kingdom,GBR,1866,40.08
United Kingdom,GBR,1867,42
United Kingdom,GBR,1868,41.7
United Kingdom,GBR,1869,41.34
United Kingdom,GBR,1870,40.6
United Kingdom,GBR,1871,41.14
United Kingdom,GBR,1872,42.72
United Kingdom,GBR,1873,43.29
United Kingdom,GBR,1874,42.1
United Kingdom,GBR,1875,41.45
United Kingdom,GBR,1876,42.66
United Kingdom,GBR,1877,43.69
United Kingdom,GBR,1878,42.04
United Kingdom,GBR,1879,43.5
United Kingdom,GBR,1880,42.98
United Kingdom,GBR,1881,45.06
United Kingdom,GBR,1882,43.98
United Kingdom,GBR,1883,44.02
United Kingdom,GBR,1884,43.64
United Kingdom,GBR,1885,44.57
United Kingdom,GBR,1886,44.58
United Kingdom,GBR,1887,45.08
United Kingdom,GBR,1888,46.28
United Kingdom,GBR,1889,45.93
United Kingdom,GBR,1890,44.12
United Kingdom,GBR,1891,44.43
United Kingdom,GBR,1892,45.59
United Kingdom,GBR,1893,44.68
United Kingdom,GBR,1894,48.28
United Kingdom,GBR,1895,45.41
United Kingdom,GBR,1896,47.07
United Kingdom,GBR,1897,46.44
United Kingdom,GBR,1898,46.14
United Kingdom,GBR,1899,45.24
United Kingdom,GBR,1900,45.62
United Kingdom,GBR,1901,46.93
United Kingdom,GBR,1902,48.36
United Kingdom,GBR,1903,49.54
United Kingdom,GBR,1904,48.14
United Kingdom,GBR,1905,49.92
United Kingdom,GBR,1906,49.6
United Kingdom,GBR,1907,50.56
United Kingdom,GBR,1908,51.02
United Kingdom,GBR,1909,51.67
United Kingdom,GBR,1910,53.26
United Kingdom,GBR,1911,51.22
United Kingdom,GBR,1912,54.31
United Kingdom,GBR,1913,53.36
United Kingdom,GBR,1914,53.21
United Kingdom,GBR,1915,51.2
United Kingdom,GBR,1916,54.24
United Kingdom,GBR,1917,54.16
United Kingdom,GBR,1918,47.28
United Kingdom,GBR,1919,54.31
United Kingdom,GBR,1920,57.26
United Kingdom,GBR,1921,58.08
United Kingdom,GBR,1922,57.03
United Kingdom,GBR,1923,59.31
United Kingdom,GBR,1924,58.08
United Kingdom,GBR,1925,58.43
United Kingdom,GBR,1926,59.57
United Kingdom,GBR,1927,58.96
United Kingdom,GBR,1928,59.92
United Kingdom,GBR,1929,57.63
United Kingdom,GBR,1930,60.78
United Kingdom,GBR,1931,60.01
United Kingdom,GBR,1932,60.53
United Kingdom,GBR,1933,60.58
United Kingdom,GBR,1934,61.31
United Kingdom,GBR,1935,61.96
United Kingdom,GBR,1936,61.76
United Kingdom,GBR,1937,61.8
United Kingdom,GBR,1938,63.21
United Kingdom,GBR,1939,63.61
United Kingdom,GBR,1940,60.88
United Kingdom,GBR,1941,61.35
United Kingdom,GBR,1942,63.99
United Kingdom,GBR,1943,64.01
United Kingdom,GBR,1944,64.81
United Kingdom,GBR,1945,65.75
United Kingdom,GBR,1946,66.34
United Kingdom,GBR,1947,66.31
United Kingdom,GBR,1948,68.39
United Kingdom,GBR,1949,68.11
United Kingdom,GBR,1950,68.6
United Kingdom,GBR,1951,68.2
United Kingdom,GBR,1952,69.5
United Kingdom,GBR,1953,69.8
United Kingdom,GBR,1954,70.2
United Kingdom,GBR,1955,70.1
United Kingdom,GBR,1956,70.4
United Kingdom,GBR,1957,70.5
United Kingdom,GBR,1958,70.7
United Kingdom,GBR,1959,70.8
United Kingdom,GBR,1960,71
United Kingdom,GBR,1961,70.8
United Kingdom,GBR,1962,70.9
United Kingdom,GBR,1963,70.8
United Kingdom,GBR,1964,71.5
United Kingdom,GBR,1965,71.5
United Kingdom,GBR,1966,71.4
United Kingdom,GBR,1967,72.1
United Kingdom,GBR,1968,71.7
United Kingdom,GBR,1969,71.7
United Kingdom,GBR,1970,71.9
United Kingdom,GBR,1971,72.2
United Kingdom,GBR,1972,72
United Kingdom,GBR,1973,72.2
United Kingdom,GBR,1974,72.4
United Kingdom,GBR,1975,72.7
United Kingdom,GBR,1976,72.6
United Kingdom,GBR,1977,73.1
United Kingdom,GBR,1978,73
United Kingdom,GBR,1979,73.2
United Kingdom,GBR,1980,73.6
United Kingdom,GBR,1981,73.9
United Kingdom,GBR,1982,74
United Kingdom,GBR,1983,74.3
United Kingdom,GBR,1984,74.7
United Kingdom,GBR,1985,74.5
United Kingdom,GBR,1986,74.8
United Kingdom,GBR,1987,75.1
United Kingdom,GBR,1988,75.3
United Kingdom,GBR,1989,75.4
United Kingdom,GBR,1990,75.7
United Kingdom,GBR,1991,75.9
United Kingdom,GBR,1992,76.3
United Kingdom,GBR,1993,76.2
United Kingdom,GBR,1994,76.7
United Kingdom,GBR,1995,76.6
United Kingdom,GBR,1996,76.9
United Kingdom,GBR,1997,77.1
United Kingdom,GBR,1998,77.3
United Kingdom,GBR,1999,77.4
United Kingdom,GBR,2000,77.9
United Kingdom,GBR,2001,78.1
United Kingdom,GBR,2002,78.2
United Kingdom,GBR,2003,78.3
United Kingdom,GBR,2004,78.9
United Kingdom,GBR,2005,79.1
United Kingdom,GBR,2006,79.4
United Kingdom,GBR,2007,79.5
United Kingdom,GBR,2008,79.7
United Kingdom,GBR,2009,80.2
United Kingdom,GBR,2010,80.4
United Kingdom,GBR,2011,80.8
United Kingdom,GBR,2012,80.9
United Kingdom,GBR,2013,80.9
United Kingdom,GBR,2014,81.2
United Kingdom,GBR,2015,80.9
United Kingdom,GBR,2016,81.1
United Kingdom,GBR,2017,81.2
United Kingdom,GBR,2018,81.1
United Kingdom,GBR,2019,81.7
United Kingdom,GBR,2020,80.4
United Kingdom,GBR,2021,80.7
