Entity,Code,Year,0_0_ShareOfGlobalCO2
Spain,ESP,2004,1.2390673
Spain,ESP,2005,1.2496058
Spain,ESP,2006,1.1803973
Spain,ESP,2007,1.1711305
Spain,ESP,2008,1.0508763
Spain,ESP,2009,0.9433136
Spain,ESP,2010,0.8520553
Spain,ESP,2011,0.8267815
Spain,ESP,2012,0.79809976
Spain,ESP,2013,0.71661496
Spain,ESP,2014,0.7180348
Spain,ESP,2015,0.7653983
Spain,ESP,2016,0.7353515
Spain,ESP,2017,0.76198906
Spain,ESP,2018,0.7333095
Spain,ESP,2019,0.67909324
Spain,ESP,2020,0.60497737
Spain,ESP,2021,0.6293785
Sweden,SWE,1834,0.03726708
Sweden,SWE,1839,0.039393343
Sweden,SWE,1840,0.033888906
Sweden,SWE,1841,0.03286918
Sweden,SWE,1842,0.062243603
Sweden,SWE,1843,0.044126973
Sweden,SWE,1844,0.06995181
Sweden,SWE,1845,0.056655888
Sweden,SWE,1846,0.05108438
Sweden,SWE,1847,0.046755787
Sweden,SWE,1848,0.08010287
Sweden,SWE,1849,0.105820104
Sweden,SWE,1850,0.10234843
Sweden,SWE,1851,0.10873772
Sweden,SWE,1852,0.10415563
Sweden,SWE,1853,0.104584865
Sweden,SWE,1854,0.13211937
Sweden,SWE,1855,0.12111653
Sweden,SWE,1856,0.17177589
Sweden,SWE,1857,0.21861787
Sweden,SWE,1858,0.18051086
Sweden,SWE,1859,0.25049946
Sweden,SWE,1860,0.22717066
Sweden,SWE,1861,0.27817082
Sweden,SWE,1862,0.27837804
Sweden,SWE,1863,0.26084223
Sweden,SWE,1864,0.254713
Sweden,SWE,1865,0.25002605
Sweden,SWE,1866,0.24976046
Sweden,SWE,1867,0.21701121
Sweden,SWE,1868,0.24936724
Sweden,SWE,1869,0.20881669
Sweden,SWE,1870,0.25181812
Sweden,SWE,1871,0.25304985
Sweden,SWE,1872,0.2731745
Sweden,SWE,1873,0.26099885
Sweden,SWE,1874,0.30053166
Sweden,SWE,1875,0.3366894
Sweden,SWE,1876,0.35434648
Sweden,SWE,1877,0.3679207
Sweden,SWE,1878,0.30950373
Sweden,SWE,1879,0.29317155
Sweden,SWE,1880,0.33133334
Sweden,SWE,1881,0.31183684
Sweden,SWE,1882,0.33772957
Sweden,SWE,1883,0.32461017
Sweden,SWE,1884,0.35427132
Sweden,SWE,1885,0.37922043
Sweden,SWE,1886,0.36587283
Sweden,SWE,1887,0.3532115
Sweden,SWE,1888,0.35617512
Sweden,SWE,1889,0.41595852
Sweden,SWE,1890,0.3809441
Sweden,SWE,1891,0.38854408
Sweden,SWE,1892,0.38322434
Sweden,SWE,1893,0.3900381
Sweden,SWE,1894,0.4205789
Sweden,SWE,1895,0.4008692
Sweden,SWE,1896,0.40135062
Sweden,SWE,1897,0.4267784
Sweden,SWE,1898,0.43078768
Sweden,SWE,1899,0.49353585
Sweden,SWE,1900,0.469775
Sweden,SWE,1901,0.42258522
Sweden,SWE,1902,0.4316667
Sweden,SWE,1903,0.4349801
Sweden,SWE,1904,0.45290744
Sweden,SWE,1905,0.41873196
Sweden,SWE,1906,0.44550815
Sweden,SWE,1907,0.442221
Sweden,SWE,1908,0.4954404
Sweden,SWE,1909,0.4383332
Sweden,SWE,1910,0.43237
Sweden,SWE,1911,0.41545498
Sweden,SWE,1912,0.43849596
Sweden,SWE,1913,0.4550451
Sweden,SWE,1914,0.47124535
Sweden,SWE,1915,0.4818072
Sweden,SWE,1916,0.47062352
Sweden,SWE,1917,0.19502589
Sweden,SWE,1918,0.23234266
Sweden,SWE,1919,0.25745595
Sweden,SWE,1920,0.29940012
Sweden,SWE,1921,0.19852585
Sweden,SWE,1922,0.31257486
Sweden,SWE,1923,0.33449912
Sweden,SWE,1924,0.397235
Sweden,SWE,1925,0.3521431
Sweden,SWE,1926,0.3489567
Sweden,SWE,1927,0.4475695
Sweden,SWE,1928,0.40856647
Sweden,SWE,1929,0.4538737
Sweden,SWE,1930,0.4811602
Sweden,SWE,1931,0.538658
Sweden,SWE,1932,0.5909207
Sweden,SWE,1933,0.5846381
Sweden,SWE,1934,0.5985653
Sweden,SWE,1935,0.5999305
Sweden,SWE,1936,0.5990679
Sweden,SWE,1937,0.6475648
Sweden,SWE,1938,0.6220715
Sweden,SWE,1939,0.6590994
Sweden,SWE,1940,0.38055682
Sweden,SWE,1941,0.3029165
Sweden,SWE,1942,0.26288217
Sweden,SWE,1943,0.31450817
Sweden,SWE,1944,0.24345857
Sweden,SWE,1945,0.10703912
Sweden,SWE,1946,0.37461907
Sweden,SWE,1947,0.4883172
Sweden,SWE,1948,0.5687326
Sweden,SWE,1949,0.5114889
Sweden,SWE,1950,0.47733298
Sweden,SWE,1951,0.5241039
Sweden,SWE,1952,0.5339071
Sweden,SWE,1953,0.48962027
Sweden,SWE,1954,0.5080132
Sweden,SWE,1955,0.52524894
Sweden,SWE,1956,0.5473746
Sweden,SWE,1957,0.47453353
Sweden,SWE,1958,0.4997955
Sweden,SWE,1959,0.4786285
Sweden,SWE,1960,0.5237778
Sweden,SWE,1961,0.5181262
Sweden,SWE,1962,0.52581555
Sweden,SWE,1963,0.53850186
Sweden,SWE,1964,0.55743515
Sweden,SWE,1965,0.5527871
Sweden,SWE,1966,0.6110876
Sweden,SWE,1967,0.56296617
Sweden,SWE,1968,0.6010896
Sweden,SWE,1969,0.6274325
Sweden,SWE,1970,0.6194294
Sweden,SWE,1971,0.5450252
Sweden,SWE,1972,0.5219338
Sweden,SWE,1973,0.51087755
Sweden,SWE,1974,0.4690639
Sweden,SWE,1975,0.4735379
Sweden,SWE,1976,0.49044803
Sweden,SWE,1977,0.46339026
Sweden,SWE,1978,0.41660473
Sweden,SWE,1979,0.43259543
Sweden,SWE,1980,0.3677387
Sweden,SWE,1981,0.36450976
Sweden,SWE,1982,0.32967135
Sweden,SWE,1983,0.3065698
Sweden,SWE,1984,0.29142538
Sweden,SWE,1985,0.30682662
Sweden,SWE,1986,0.30061907
Sweden,SWE,1987,0.2806006
Sweden,SWE,1988,0.25975055
Sweden,SWE,1989,0.24774557
Sweden,SWE,1990,0.25301608
Sweden,SWE,1991,0.24930537
Sweden,SWE,1992,0.25548646
Sweden,SWE,1993,0.25304097
Sweden,SWE,1994,0.26202828
Sweden,SWE,1995,0.254085
Sweden,SWE,1996,0.26292822
Sweden,SWE,1997,0.24040806
Sweden,SWE,1998,0.24322718
Sweden,SWE,1999,0.2265525
Sweden,SWE,2000,0.21564971
Sweden,SWE,2001,0.21747646
Sweden,SWE,2002,0.21609342
Sweden,SWE,2003,0.20747986
Sweden,SWE,2004,0.19793795
Sweden,SWE,2005,0.18256563
Sweden,SWE,2006,0.1761347
Sweden,SWE,2007,0.16870005
Sweden,SWE,2008,0.15916826
Sweden,SWE,2009,0.15023892
Sweden,SWE,2010,0.15971343
Sweden,SWE,2011,0.14325735
Sweden,SWE,2012,0.13402908
Sweden,SWE,2013,0.12840421
Sweden,SWE,2014,0.12220613
Sweden,SWE,2015,0.1230132
Sweden,SWE,2016,0.12221526
Sweden,SWE,2017,0.11830499
Sweden,SWE,2018,0.114305995
Sweden,SWE,2019,0.1105169
Sweden,SWE,2020,0.103547566
Sweden,SWE,2021,0.09656581
United Kingdom,GBR,1750,100
United Kingdom,GBR,1751,100
United Kingdom,GBR,1752,100
United Kingdom,GBR,1753,100
United Kingdom,GBR,1754,100
United Kingdom,GBR,1755,100
United Kingdom,GBR,1756,100
United Kingdom,GBR,1757,100
United Kingdom,GBR,1758,100
United Kingdom,GBR,1759,100
United Kingdom,GBR,1760,100
United Kingdom,GBR,1761,100.00001
United Kingdom,GBR,1762,100
United Kingdom,GBR,1763,99.99999
United Kingdom,GBR,1764,100
United Kingdom,GBR,1765,100.00001
United Kingdom,GBR,1766,100
United Kingdom,GBR,1767,100.00001
United Kingdom,GBR,1768,100
United Kingdom,GBR,1769,99.99999
United Kingdom,GBR,1770,100
United Kingdom,GBR,1771,100.00001
United Kingdom,GBR,1772,100
United Kingdom,GBR,1773,99.99999
United Kingdom,GBR,1774,100
United Kingdom,GBR,1775,100.00001
United Kingdom,GBR,1776,100
United Kingdom,GBR,1777,99.99999
United Kingdom,GBR,1778,100
United Kingdom,GBR,1779,100.00001
United Kingdom,GBR,1780,99.99999
United Kingdom,GBR,1781,100
United Kingdom,GBR,1782,100
United Kingdom,GBR,1783,100
United Kingdom,GBR,1784,100
United Kingdom,GBR,1785,99.97829
United Kingdom,GBR,1786,99.980865
United Kingdom,GBR,1787,99.98087
United Kingdom,GBR,1788,99.98087
United Kingdom,GBR,1789,99.98089
United Kingdom,GBR,1790,99.98089
United Kingdom,GBR,1791,99.982895
United Kingdom,GBR,1792,97.84137
United Kingdom,GBR,1793,97.79301
United Kingdom,GBR,1794,97.95713
United Kingdom,GBR,1795,97.94142
United Kingdom,GBR,1796,97.65325
United Kingdom,GBR,1797,97.703766
United Kingdom,GBR,1798,97.6931
United Kingdom,GBR,1799,97.61542
United Kingdom,GBR,1800,94.80892
United Kingdom,GBR,1801,95.53138
United Kingdom,GBR,1802,72.995316
United Kingdom,GBR,1803,95.880844
United Kingdom,GBR,1804,88.4024
United Kingdom,GBR,1805,94.14538
United Kingdom,GBR,1806,94.87717
United Kingdom,GBR,1807,90.19277
United Kingdom,GBR,1808,94.87983
United Kingdom,GBR,1809,94.84182
United Kingdom,GBR,1810,89.060974
United Kingdom,GBR,1811,89.84541
United Kingdom,GBR,1812,90.073265
United Kingdom,GBR,1813,90.67555
United Kingdom,GBR,1814,90.40703
United Kingdom,GBR,1815,89.50207
United Kingdom,GBR,1816,86.93212
United Kingdom,GBR,1817,84.812096
United Kingdom,GBR,1818,84.648315
United Kingdom,GBR,1819,84.763794
United Kingdom,GBR,1820,83.901985
United Kingdom,GBR,1821,83.352325
United Kingdom,GBR,1822,83.27165
United Kingdom,GBR,1823,82.88843
United Kingdom,GBR,1824,83.86652
United Kingdom,GBR,1825,81.62465
United Kingdom,GBR,1826,81.6441
United Kingdom,GBR,1827,79.238464
United Kingdom,GBR,1828,78.919014
United Kingdom,GBR,1829,80.33221
United Kingdom,GBR,1830,76.14701
United Kingdom,GBR,1831,77.80234
United Kingdom,GBR,1832,77.063156
United Kingdom,GBR,1833,75.44742
United Kingdom,GBR,1834,74.06625
United Kingdom,GBR,1835,72.15718
United Kingdom,GBR,1836,72.96125
United Kingdom,GBR,1837,70.465126
United Kingdom,GBR,1838,70.16753
United Kingdom,GBR,1839,69.68683
United Kingdom,GBR,1840,68.07357
United Kingdom,GBR,1841,66.74236
United Kingdom,GBR,1842,65.92163
United Kingdom,GBR,1843,67.061966
United Kingdom,GBR,1844,66.0941
United Kingdom,GBR,1845,64.420105
United Kingdom,GBR,1846,60.644127
United Kingdom,GBR,1847,60.062057
United Kingdom,GBR,1848,62.874424
United Kingdom,GBR,1849,63.21454
United Kingdom,GBR,1850,62.268787
United Kingdom,GBR,1851,58.677822
United Kingdom,GBR,1852,56.005722
United Kingdom,GBR,1853,53.2202
United Kingdom,GBR,1854,54.598328
United Kingdom,GBR,1855,50.138016
United Kingdom,GBR,1856,50.623676
United Kingdom,GBR,1857,49.255787
United Kingdom,GBR,1858,47.54656
United Kingdom,GBR,1859,49.786156
United Kingdom,GBR,1860,50.79536
United Kingdom,GBR,1861,50.339436
United Kingdom,GBR,1862,47.8655
United Kingdom,GBR,1863,47.696312
United Kingdom,GBR,1864,47.633133
United Kingdom,GBR,1865,47.532913
United Kingdom,GBR,1866,47.47667
United Kingdom,GBR,1867,45.493374
United Kingdom,GBR,1868,43.447388
United Kingdom,GBR,1869,42.926945
United Kingdom,GBR,1870,42.90678
United Kingdom,GBR,1871,42.751835
United Kingdom,GBR,1872,40.70885
United Kingdom,GBR,1873,39.773136
United Kingdom,GBR,1874,41.28223
United Kingdom,GBR,1875,40.172848
United Kingdom,GBR,1876,39.532887
United Kingdom,GBR,1877,39.464996
United Kingdom,GBR,1878,38.470016
United Kingdom,GBR,1879,36.11835
United Kingdom,GBR,1880,34.804165
United Kingdom,GBR,1881,35.393272
United Kingdom,GBR,1882,33.797333
United Kingdom,GBR,1883,33.06957
United Kingdom,GBR,1884,31.840546
United Kingdom,GBR,1885,31.227077
United Kingdom,GBR,1886,30.466774
United Kingdom,GBR,1887,29.759937
United Kingdom,GBR,1888,27.943922
United Kingdom,GBR,1889,28.949854
United Kingdom,GBR,1890,27.18784
United Kingdom,GBR,1891,26.527233
United Kingdom,GBR,1892,25.765354
United Kingdom,GBR,1893,23.35952
United Kingdom,GBR,1894,25.8486
United Kingdom,GBR,1895,24.611639
United Kingdom,GBR,1896,24.514639
United Kingdom,GBR,1897,24.028467
United Kingdom,GBR,1898,22.834558
United Kingdom,GBR,1899,22.398567
United Kingdom,GBR,1900,21.500792
United Kingdom,GBR,1901,20.364574
United Kingdom,GBR,1902,20.633705
United Kingdom,GBR,1903,19.075731
United Kingdom,GBR,1904,18.949144
United Kingdom,GBR,1905,18.031136
United Kingdom,GBR,1906,17.885517
United Kingdom,GBR,1907,16.396048
United Kingdom,GBR,1908,16.638948
United Kingdom,GBR,1909,16.124947
United Kingdom,GBR,1910,15.4831915
United Kingdom,GBR,1911,15.632255
United Kingdom,GBR,1912,14.089953
United Kingdom,GBR,1913,14.213962
United Kingdom,GBR,1914,15.194842
United Kingdom,GBR,1915,15.616529
United Kingdom,GBR,1916,14.978743
United Kingdom,GBR,1917,14.157912
United Kingdom,GBR,1918,13.365873
United Kingdom,GBR,1919,15.060999
United Kingdom,GBR,1920,13.369565
United Kingdom,GBR,1921,10.351467
United Kingdom,GBR,1922,13.217827
United Kingdom,GBR,1923,12.3766985
United Kingdom,GBR,1924,12.912917
United Kingdom,GBR,1925,12.069268
United Kingdom,GBR,1926,6.732742
United Kingdom,GBR,1927,11.686624
United Kingdom,GBR,1928,11.006838
United Kingdom,GBR,1929,10.794537
United Kingdom,GBR,1930,11.209756
United Kingdom,GBR,1931,11.720768
United Kingdom,GBR,1932,12.485796
United Kingdom,GBR,1933,11.746958
United Kingdom,GBR,1934,11.656045
United Kingdom,GBR,1935,11.259362
United Kingdom,GBR,1936,10.853537
United Kingdom,GBR,1937,10.474201
United Kingdom,GBR,1938,10.685791
United Kingdom,GBR,1939,10.177981
United Kingdom,GBR,1940,9.787382
United Kingdom,GBR,1941,9.458009
United Kingdom,GBR,1942,9.465796
United Kingdom,GBR,1943,9.033036
United Kingdom,GBR,1944,8.649077
United Kingdom,GBR,1945,9.825846
United Kingdom,GBR,1946,9.402681
United Kingdom,GBR,1947,8.976743
United Kingdom,GBR,1948,8.78118
United Kingdom,GBR,1949,9.247478
United Kingdom,GBR,1950,8.341986
United Kingdom,GBR,1951,8.546555
United Kingdom,GBR,1952,8.177056
United Kingdom,GBR,1953,8.126204
United Kingdom,GBR,1954,8.14451
United Kingdom,GBR,1955,7.751347
United Kingdom,GBR,1956,7.2476673
United Kingdom,GBR,1957,6.9722185
United Kingdom,GBR,1958,6.6089416
United Kingdom,GBR,1959,6.1720023
United Kingdom,GBR,1960,6.2211404
United Kingdom,GBR,1961,6.249586
United Kingdom,GBR,1962,6.080688
United Kingdom,GBR,1963,5.874279
United Kingdom,GBR,1964,5.6129985
United Kingdom,GBR,1965,5.496853
United Kingdom,GBR,1966,5.208377
United Kingdom,GBR,1967,4.8354754
United Kingdom,GBR,1968,4.697493
United Kingdom,GBR,1969,4.56428
United Kingdom,GBR,1970,4.3800917
United Kingdom,GBR,1971,4.259059
United Kingdom,GBR,1972,3.9930809
United Kingdom,GBR,1973,3.8602927
United Kingdom,GBR,1974,3.6267633
United Kingdom,GBR,1975,3.5371459
United Kingdom,GBR,1976,3.326644
United Kingdom,GBR,1977,3.2663176
United Kingdom,GBR,1978,3.169824
United Kingdom,GBR,1979,3.2852356
United Kingdom,GBR,1980,2.96922
United Kingdom,GBR,1981,2.9446893
United Kingdom,GBR,1982,2.9031255
United Kingdom,GBR,1983,2.8699865
United Kingdom,GBR,1984,2.690642
United Kingdom,GBR,1985,2.753328
United Kingdom,GBR,1986,2.75631
United Kingdom,GBR,1987,2.6871774
United Kingdom,GBR,1988,2.5796049
United Kingdom,GBR,1989,2.5951169
United Kingdom,GBR,1990,2.6450427
United Kingdom,GBR,1991,2.6217155
United Kingdom,GBR,1992,2.6299617
United Kingdom,GBR,1993,2.5407226
United Kingdom,GBR,1994,2.49904
United Kingdom,GBR,1995,2.4134269
United Kingdom,GBR,1996,2.4287071
United Kingdom,GBR,1997,2.3154252
United Kingdom,GBR,1998,2.3480675
United Kingdom,GBR,1999,2.2709072
United Kingdom,GBR,2000,2.2355704
United Kingdom,GBR,2001,2.251712
United Kingdom,GBR,2002,2.1318533
United Kingdom,GBR,2003,2.0672178
United Kingdom,GBR,2004,2.00243
United Kingdom,GBR,2005,1.9258687
United Kingdom,GBR,2006,1.8561221
United Kingdom,GBR,2007,1.7760187
United Kingdom,GBR,2008,1.6983582
United Kingdom,GBR,2009,1.5654138
United Kingdom,GBR,2010,1.5342861
United Kingdom,GBR,2011,1.3620006
United Kingdom,GBR,2012,1.3925412
United Kingdom,GBR,2013,1.3522708
United Kingdom,GBR,2014,1.2333823
United Kingdom,GBR,2015,1.1880703
United Kingdom,GBR,2016,1.124389
United Kingdom,GBR,2017,1.0731361
United Kingdom,GBR,2018,1.0311315
United Kingdom,GBR,2019,0.9836249
United Kingdom,GBR,2020,0.9251996
United Kingdom,GBR,2021,0.93409806
