Entity,Code,Year,0_0_CO2pc
Nepal,NPL,1959,0.0066079646
Nepal,NPL,1960,0.007927662
Nepal,NPL,1961,0.0077768336
Nepal,NPL,1962,0.008318824
Nepal,NPL,1963,0.00917468
Nepal,NPL,1964,0.013653227
Nepal,NPL,1965,0.015982976
Nepal,NPL,1966,0.016610693
Nepal,NPL,1967,0.018139254
Nepal,NPL,1968,0.02112008
Nepal,NPL,1969,0.032650433
Nepal,NPL,1970,0.018171567
Nepal,NPL,1971,0.015487905
Nepal,NPL,1972,0.020492446
Nepal,NPL,1973,0.031595763
Nepal,NPL,1974,0.031180494
Nepal,NPL,1975,0.025256755
Nepal,NPL,1976,0.019804941
Nepal,NPL,1977,0.023119524
Nepal,NPL,1978,0.022095904
Nepal,NPL,1979,0.03362259
Nepal,NPL,1980,0.034697413
Nepal,NPL,1981,0.028377695
Nepal,NPL,1982,0.027060479
Nepal,NPL,1983,0.02941448
Nepal,NPL,1984,0.04091937
Nepal,NPL,1985,0.03854024
Nepal,NPL,1986,0.03885917
Nepal,NPL,1987,0.04696445
Nepal,NPL,1988,0.052133072
Nepal,NPL,1989,0.0466733
Nepal,NPL,1990,0.036776945
Nepal,NPL,1991,0.050982196
Nepal,NPL,1992,0.059555635
Nepal,NPL,1993,0.06570318
Nepal,NPL,1994,0.074303746
Nepal,NPL,1995,0.10351293
Nepal,NPL,1996,0.10326465
Nepal,NPL,1997,0.113598995
Nepal,NPL,1998,0.093798086
Nepal,NPL,1999,0.13217336
Nepal,NPL,2000,0.1236764
Nepal,NPL,2001,0.12967098
Nepal,NPL,2002,0.10249348
Nepal,NPL,2003,0.109426185
Nepal,NPL,2004,0.0993083
Nepal,NPL,2005,0.113629796
Nepal,NPL,2006,0.09263062
Nepal,NPL,2007,0.09621826
Nepal,NPL,2008,0.124687344
Nepal,NPL,2009,0.15278645
Nepal,NPL,2010,0.17761505
Nepal,NPL,2011,0.19146016
Nepal,NPL,2012,0.20015052
Nepal,NPL,2013,0.22708131
Nepal,NPL,2014,0.27642938
Nepal,NPL,2015,0.25007516
Nepal,NPL,2016,0.35033527
Nepal,NPL,2017,0.4132759
Nepal,NPL,2018,0.52034104
Nepal,NPL,2019,0.46573588
Nepal,NPL,2020,0.47513276
Nepal,NPL,2021,0.47188523
North Korea,PRK,1905,0.0026106974
North Korea,PRK,1909,0.027575973
North Korea,PRK,1910,0.034303036
North Korea,PRK,1911,0.04015407
North Korea,PRK,1912,0.049431752
North Korea,PRK,1913,0.05643459
North Korea,PRK,1914,0.079261325
North Korea,PRK,1915,0.09715526
North Korea,PRK,1916,0.079320885
North Korea,PRK,1918,0.07551546
North Korea,PRK,1919,0.087934874
North Korea,PRK,1920,0.112284556
North Korea,PRK,1921,0.11890352
North Korea,PRK,1922,0.11955777
North Korea,PRK,1923,0.1406115
North Korea,PRK,1924,0.14535318
North Korea,PRK,1925,0.22806871
North Korea,PRK,1926,0.24088408
North Korea,PRK,1927,0.2455605
North Korea,PRK,1928,0.27827024
North Korea,PRK,1929,0.3144758
North Korea,PRK,1930,0.29156518
North Korea,PRK,1931,0.30382505
North Korea,PRK,1932,0.3521915
North Korea,PRK,1933,0.40843344
North Korea,PRK,1934,0.53428775
North Korea,PRK,1935,0.61814964
North Korea,PRK,1936,0.7136317
North Korea,PRK,1937,0.7510314
North Korea,PRK,1938,0.9885802
North Korea,PRK,1939,1.2691926
North Korea,PRK,1940,1.6058971
North Korea,PRK,1941,1.7614802
North Korea,PRK,1942,1.9128829
North Korea,PRK,1943,1.8234193
North Korea,PRK,1944,1.8950173
North Korea,PRK,1945,0.006704169
North Korea,PRK,1946,0.007327288
North Korea,PRK,1947,0.007207447
North Korea,PRK,1948,0.13687469
North Korea,PRK,1949,0.17109776
North Korea,PRK,1950,0.07028775
North Korea,PRK,1951,0.09433481
North Korea,PRK,1952,0.08699183
North Korea,PRK,1953,0.17102733
North Korea,PRK,1954,0.4690096
North Korea,PRK,1955,0.708945
North Korea,PRK,1956,0.84943545
North Korea,PRK,1957,1.0450572
North Korea,PRK,1958,1.40751
North Korea,PRK,1959,1.7439278
North Korea,PRK,1960,2.0409331
North Korea,PRK,1961,2.2176461
North Korea,PRK,1962,2.5193858
North Korea,PRK,1963,2.6313367
North Korea,PRK,1964,2.7853847
North Korea,PRK,1965,3.3742027
North Korea,PRK,1966,3.540593
North Korea,PRK,1967,3.790643
North Korea,PRK,1968,4.1690845
North Korea,PRK,1969,4.3873506
North Korea,PRK,1970,4.8994403
North Korea,PRK,1971,6.9858036
North Korea,PRK,1972,5.676231
North Korea,PRK,1973,6.03451
North Korea,PRK,1974,6.181872
North Korea,PRK,1975,6.4355755
North Korea,PRK,1976,6.477292
North Korea,PRK,1977,6.5964017
North Korea,PRK,1978,6.1934714
North Korea,PRK,1979,6.2228055
North Korea,PRK,1980,6.34719
North Korea,PRK,1981,6.2733006
North Korea,PRK,1982,6.317778
North Korea,PRK,1983,6.6677694
North Korea,PRK,1984,7.070649
North Korea,PRK,1985,7.466029
North Korea,PRK,1986,7.9964814
North Korea,PRK,1987,8.823329
North Korea,PRK,1988,9.864129
North Korea,PRK,1989,10.209765
North Korea,PRK,1990,5.691425
North Korea,PRK,1991,5.3429413
North Korea,PRK,1992,4.5700397
North Korea,PRK,1993,4.114338
North Korea,PRK,1994,3.6905448
North Korea,PRK,1995,3.3987188
North Korea,PRK,1996,2.9313927
North Korea,PRK,1997,2.7895741
North Korea,PRK,1998,2.5516944
North Korea,PRK,1999,2.7641149
North Korea,PRK,2000,2.9599326
North Korea,PRK,2001,3.0479276
North Korea,PRK,2002,2.9038157
North Korea,PRK,2003,2.949293
North Korea,PRK,2004,2.994787
North Korea,PRK,2005,3.1123304
North Korea,PRK,2006,3.1428845
North Korea,PRK,2007,2.606205
North Korea,PRK,2008,2.8742223
North Korea,PRK,2009,2.1748872
North Korea,PRK,2010,2.0290952
North Korea,PRK,2011,1.4600626
North Korea,PRK,2012,1.5093815
North Korea,PRK,2013,1.0804662
North Korea,PRK,2014,1.2156091
North Korea,PRK,2015,0.97488004
North Korea,PRK,2016,1.085952
North Korea,PRK,2017,2.0275576
North Korea,PRK,2018,1.8577725
North Korea,PRK,2019,2.048663
North Korea,PRK,2020,2.1392303
North Korea,PRK,2021,2.170811
Oman,OMN,1964,0.018924512
Oman,OMN,1965,0.04319183
Oman,OMN,1966,0.04824703
Oman,OMN,1967,0.21793817
Oman,OMN,1968,0.25293347
Oman,OMN,1969,0.35877436
Oman,OMN,1970,0.3496303
Oman,OMN,1971,3.037331
Oman,OMN,1972,2.949593
Oman,OMN,1973,2.8965857
Oman,OMN,1974,3.0926428
Oman,OMN,1975,9.211152
Oman,OMN,1976,10.097142
Oman,OMN,1977,9.814279
Oman,OMN,1978,8.534243
Oman,OMN,1979,8.009907
Oman,OMN,1980,5.938178
Oman,OMN,1981,5.5898523
Oman,OMN,1982,5.034245
Oman,OMN,1983,6.247442
Oman,OMN,1984,6.3248167
Oman,OMN,1985,6.36855
Oman,OMN,1986,6.806531
Oman,OMN,1987,6.1315312
Oman,OMN,1988,6.47797
Oman,OMN,1989,5.826488
Oman,OMN,1990,6.219045
Oman,OMN,1991,6.1180186
Oman,OMN,1992,5.990557
Oman,OMN,1993,6.3829913
Oman,OMN,1994,7.0554566
Oman,OMN,1995,7.234886
Oman,OMN,1996,6.734841
Oman,OMN,1997,6.790138
Oman,OMN,1998,7.150329
Oman,OMN,1999,8.888913
Oman,OMN,2000,9.186508
Oman,OMN,2001,8.46724
Oman,OMN,2002,10.498506
Oman,OMN,2003,13.171367
Oman,OMN,2004,11.176191
Oman,OMN,2005,11.71572
Oman,OMN,2006,15.248731
Oman,OMN,2007,16.874352
Oman,OMN,2008,17.386797
Oman,OMN,2009,16.116589
Oman,OMN,2010,17.459002
Oman,OMN,2011,17.182583
Oman,OMN,2012,17.737806
Oman,OMN,2013,17.09634
Oman,OMN,2014,16.436056
Oman,OMN,2015,16.073395
Oman,OMN,2016,14.931376
Oman,OMN,2017,15.108304
Oman,OMN,2018,15.769014
Oman,OMN,2019,15.68125
Oman,OMN,2020,15.958552
Oman,OMN,2021,17.916525
Philippines,PHL,1907,0.0009789268
Philippines,PHL,1908,0.0024061326
Philippines,PHL,1909,0.007096894
Philippines,PHL,1910,0.006512246
Philippines,PHL,1911,0.0045732693
Philippines,PHL,1912,0.00044962368
Philippines,PHL,1913,0.0008840971
Philippines,PHL,1914,0.0021730151
Philippines,PHL,1915,0.006409272
Philippines,PHL,1916,0.0058812834
Philippines,PHL,1917,0.0012390644
Philippines,PHL,1918,0.0032416875
Philippines,PHL,1919,0.00635862
Philippines,PHL,1920,0.010909842
Philippines,PHL,1921,0.0072558825
Philippines,PHL,1922,0.007857666
Philippines,PHL,1923,0.007696543
Philippines,PHL,1924,0.008256696
Philippines,PHL,1925,0.00808739
Philippines,PHL,1926,0.0048218165
Philippines,PHL,1927,0.0037108844
Philippines,PHL,1928,0.007245504
Philippines,PHL,1929,0.0061190496
Philippines,PHL,1930,0.0075624245
Philippines,PHL,1931,0.006780714
Philippines,PHL,1932,0.0072299563
Philippines,PHL,1933,0.0061842008
Philippines,PHL,1934,0.0069121835
Philippines,PHL,1935,0.007599448
Philippines,PHL,1936,0.009078933
Philippines,PHL,1937,0.008869273
Philippines,PHL,1938,0.011302139
Philippines,PHL,1939,0.0059326673
Philippines,PHL,1940,0.007811004
Philippines,PHL,1941,0.0061017387
Philippines,PHL,1945,0.000886335
Philippines,PHL,1946,0.006745409
Philippines,PHL,1947,0.011461842
Philippines,PHL,1948,0.012229601
Philippines,PHL,1949,0.017574823
Philippines,PHL,1950,0.19513862
Philippines,PHL,1951,0.18407387
Philippines,PHL,1952,0.20087081
Philippines,PHL,1953,0.1913696
Philippines,PHL,1954,0.24198796
Philippines,PHL,1955,0.2872853
Philippines,PHL,1956,0.25967044
Philippines,PHL,1957,0.2672678
Philippines,PHL,1958,0.28741962
Philippines,PHL,1959,0.26314753
Philippines,PHL,1960,0.29224214
Philippines,PHL,1961,0.29692596
Philippines,PHL,1962,0.3424077
Philippines,PHL,1963,0.3695375
Philippines,PHL,1964,0.40175992
Philippines,PHL,1965,0.42567968
Philippines,PHL,1966,0.477799
Philippines,PHL,1967,0.52601194
Philippines,PHL,1968,0.6252017
Philippines,PHL,1969,0.62585616
Philippines,PHL,1970,0.66117346
Philippines,PHL,1971,0.7170855
Philippines,PHL,1972,0.6700762
Philippines,PHL,1973,0.7796155
Philippines,PHL,1974,0.7367372
Philippines,PHL,1975,0.7661961
Philippines,PHL,1976,0.8065955
Philippines,PHL,1977,0.8214781
Philippines,PHL,1978,0.8145488
Philippines,PHL,1979,0.80652386
Philippines,PHL,1980,0.7614396
Philippines,PHL,1981,0.69502175
Philippines,PHL,1982,0.6839328
Philippines,PHL,1983,0.6748235
Philippines,PHL,1984,0.5761246
Philippines,PHL,1985,0.5089907
Philippines,PHL,1986,0.5172842
Philippines,PHL,1987,0.5659787
Philippines,PHL,1988,0.6379733
Philippines,PHL,1989,0.64706886
Philippines,PHL,1990,0.67170626
Philippines,PHL,1991,0.6895948
Philippines,PHL,1992,0.74822056
Philippines,PHL,1993,0.7404112
Philippines,PHL,1994,0.8000331
Philippines,PHL,1995,0.8657034
Philippines,PHL,1996,0.8634164
Philippines,PHL,1997,0.96346056
Philippines,PHL,1998,0.91624045
Philippines,PHL,1999,0.8941228
Philippines,PHL,2000,0.9280322
Philippines,PHL,2001,0.8829261
Philippines,PHL,2002,0.8630847
Philippines,PHL,2003,0.8465505
Philippines,PHL,2004,0.8601069
Philippines,PHL,2005,0.8494215
Philippines,PHL,2006,0.75679445
Philippines,PHL,2007,0.79010594
Philippines,PHL,2008,0.84710735
Philippines,PHL,2009,0.8229622
Philippines,PHL,2010,0.8765382
Philippines,PHL,2011,0.8692581
Philippines,PHL,2012,0.90407497
Philippines,PHL,2013,0.9632471
Philippines,PHL,2014,1.0015633
Philippines,PHL,2015,1.0914071
Philippines,PHL,2016,1.1686072
Philippines,PHL,2017,1.2661793
Philippines,PHL,2018,1.3063054
Philippines,PHL,2019,1.3157338
Philippines,PHL,2020,1.2092029
Philippines,PHL,2021,1.2668023
Singapore,SGP,1750,0
Singapore,SGP,1760,0
Singapore,SGP,1770,0
Singapore,SGP,1780,0
Singapore,SGP,1790,0
Singapore,SGP,1800,0
Singapore,SGP,1801,0
Singapore,SGP,1802,0
Singapore,SGP,1803,0
Singapore,SGP,1804,0
Singapore,SGP,1805,0
Singapore,SGP,1806,0
Singapore,SGP,1807,0
Singapore,SGP,1808,0
Singapore,SGP,1809,0
Singapore,SGP,1810,0
Singapore,SGP,1811,0
Singapore,SGP,1812,0
Singapore,SGP,1813,0
Singapore,SGP,1814,0
Singapore,SGP,1815,0
Singapore,SGP,1816,0
Singapore,SGP,1817,0
Singapore,SGP,1818,0
Singapore,SGP,1819,0
Singapore,SGP,1820,0
Singapore,SGP,1821,0
Singapore,SGP,1822,0
Singapore,SGP,1823,0
Singapore,SGP,1824,0
Singapore,SGP,1825,0
Singapore,SGP,1826,0
Singapore,SGP,1827,0
Singapore,SGP,1828,0
Singapore,SGP,1829,0
Singapore,SGP,1830,0
Singapore,SGP,1831,0
Singapore,SGP,1832,0
Singapore,SGP,1833,0
Singapore,SGP,1834,0
Singapore,SGP,1835,0
Singapore,SGP,1836,0
Singapore,SGP,1837,0
Singapore,SGP,1838,0
Singapore,SGP,1839,0
Singapore,SGP,1840,0
Singapore,SGP,1841,0
Singapore,SGP,1842,0
Singapore,SGP,1843,0
Singapore,SGP,1844,0
Singapore,SGP,1845,0
Singapore,SGP,1846,0
Singapore,SGP,1847,0
Singapore,SGP,1848,0
Singapore,SGP,1849,0
Singapore,SGP,1850,0
Singapore,SGP,1851,0
Singapore,SGP,1852,0
Singapore,SGP,1853,0
Singapore,SGP,1854,0
Singapore,SGP,1855,0
Singapore,SGP,1856,0
Singapore,SGP,1857,0
Singapore,SGP,1858,0
Singapore,SGP,1859,0
Singapore,SGP,1860,0
Singapore,SGP,1861,0
Singapore,SGP,1862,0
Singapore,SGP,1863,0
Singapore,SGP,1864,0
Singapore,SGP,1865,0
Singapore,SGP,1866,0
Singapore,SGP,1867,0
Singapore,SGP,1868,0
Singapore,SGP,1869,0
Singapore,SGP,1870,0
Singapore,SGP,1871,0
Singapore,SGP,1872,0
Singapore,SGP,1873,0
Singapore,SGP,1874,0
Singapore,SGP,1875,0
Singapore,SGP,1876,0
Singapore,SGP,1877,0
Singapore,SGP,1878,0
Singapore,SGP,1879,0
Singapore,SGP,1880,0
Singapore,SGP,1881,0
Singapore,SGP,1882,0
Singapore,SGP,1883,0
Singapore,SGP,1884,0
Singapore,SGP,1885,0
Singapore,SGP,1886,0
Singapore,SGP,1887,0
Singapore,SGP,1888,0
Singapore,SGP,1889,0
Singapore,SGP,1890,0
Singapore,SGP,1891,0
Singapore,SGP,1892,0
Singapore,SGP,1893,0
Singapore,SGP,1894,0
Singapore,SGP,1895,0
Singapore,SGP,1896,0
Singapore,SGP,1897,0
Singapore,SGP,1898,0
Singapore,SGP,1899,0
Singapore,SGP,1900,0
Singapore,SGP,1901,0
Singapore,SGP,1902,0
Singapore,SGP,1903,0
Singapore,SGP,1904,0
Singapore,SGP,1905,0
Singapore,SGP,1906,0
Singapore,SGP,1907,0
Singapore,SGP,1908,0
Singapore,SGP,1909,0
Singapore,SGP,1910,0
Singapore,SGP,1911,0
Singapore,SGP,1912,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
Singapore,SGP,1918,0
Singapore,SGP,1919,0
Singapore,SGP,1920,0
Singapore,SGP,1921,0
Singapore,SGP,1922,0
Singapore,SGP,1923,0
Singapore,SGP,1924,0
Singapore,SGP,1925,0
Singapore,SGP,1926,0
Singapore,SGP,1927,0
Singapore,SGP,1928,0
Singapore,SGP,1929,0
Singapore,SGP,1930,0
Singapore,SGP,1931,0
Singapore,SGP,1932,0
Singapore,SGP,1933,0
Singapore,SGP,1934,0
Singapore,SGP,1935,0
Singapore,SGP,1936,0
Singapore,SGP,1937,0
Singapore,SGP,1938,0
Singapore,SGP,1939,0
Singapore,SGP,1940,0
Singapore,SGP,1941,0
Singapore,SGP,1942,0
Singapore,SGP,1943,0
Singapore,SGP,1944,0
Singapore,SGP,1945,0
Singapore,SGP,1946,0
Singapore,SGP,1947,0
Singapore,SGP,1948,0
Singapore,SGP,1949,0
Singapore,SGP,1950,1.9011713
Singapore,SGP,1951,2.6939306
Singapore,SGP,1952,3.1391876
Singapore,SGP,1953,3.0308526
Singapore,SGP,1954,3.126527
Singapore,SGP,1955,3.1971738
Singapore,SGP,1956,3.073644
Singapore,SGP,1957,1.2346705
Singapore,SGP,1958,1.5631325
Singapore,SGP,1959,1.1696967
Singapore,SGP,1960,0.86960703
Singapore,SGP,1961,1.2621852
Singapore,SGP,1962,1.4689227
Singapore,SGP,1963,1.873097
Singapore,SGP,1964,1.9873323
Singapore,SGP,1965,1.3036119
Singapore,SGP,1966,0.2511591
Singapore,SGP,1967,1.446598
Singapore,SGP,1968,2.5787444
Singapore,SGP,1969,3.3975925
Singapore,SGP,1970,8.648949
Singapore,SGP,1971,7.7653356
Singapore,SGP,1972,10.189743
Singapore,SGP,1973,9.54201
Singapore,SGP,1974,9.729265
Singapore,SGP,1975,10.689513
Singapore,SGP,1976,12.970098
Singapore,SGP,1977,12.04619
Singapore,SGP,1978,13.973079
Singapore,SGP,1979,15.019625
Singapore,SGP,1980,12.676617
Singapore,SGP,1981,10.485096
Singapore,SGP,1982,11.319903
Singapore,SGP,1983,13.021556
Singapore,SGP,1984,12.181397
Singapore,SGP,1985,12.061521
Singapore,SGP,1986,12.401494
Singapore,SGP,1987,11.301487
Singapore,SGP,1988,12.248063
Singapore,SGP,1989,13.919906
Singapore,SGP,1990,14.405174
Singapore,SGP,1991,14.175187
Singapore,SGP,1992,14.695797
Singapore,SGP,1993,14.8949795
Singapore,SGP,1994,17.473871
Singapore,SGP,1995,11.441089
Singapore,SGP,1996,13.147368
Singapore,SGP,1997,15.087034
Singapore,SGP,1998,12.262941
Singapore,SGP,1999,12.403977
Singapore,SGP,2000,11.938545
Singapore,SGP,2001,11.937913
Singapore,SGP,2002,11.274996
Singapore,SGP,2003,11.697462
Singapore,SGP,2004,10.972935
Singapore,SGP,2005,9.280924
Singapore,SGP,2006,10.357667
Singapore,SGP,2007,10.118452
Singapore,SGP,2008,12.398855
Singapore,SGP,2009,8.607357
Singapore,SGP,2010,10.664346
Singapore,SGP,2011,5.90877
Singapore,SGP,2012,8.981255
Singapore,SGP,2013,9.288314
Singapore,SGP,2014,9.380174
Singapore,SGP,2015,9.99393
Singapore,SGP,2016,6.242084
Singapore,SGP,2017,6.4457793
Singapore,SGP,2018,7.91461
Singapore,SGP,2019,5.0996385
Singapore,SGP,2020,5.060936
Singapore,SGP,2021,5.4715614
South Korea,KOR,1905,0.00008201679
South Korea,KOR,1909,0.0008766791
South Korea,KOR,1910,0.0010939476
South Korea,KOR,1911,0.0012848506
South Korea,KOR,1912,0.0015871485
South Korea,KOR,1913,0.0018185675
South Korea,KOR,1914,0.0025634363
South Korea,KOR,1915,0.0031535462
South Korea,KOR,1916,0.0025839363
South Korea,KOR,1918,0.0024710612
South Korea,KOR,1919,0.0028794955
South Korea,KOR,1920,0.003678881
South Korea,KOR,1921,0.0038973547
South Korea,KOR,1922,0.003919987
South Korea,KOR,1923,0.0046109594
South Korea,KOR,1924,0.0047670705
South Korea,KOR,1925,0.0074809706
South Korea,KOR,1926,0.007902516
South Korea,KOR,1927,0.008057091
South Korea,KOR,1928,0.009131688
South Korea,KOR,1929,0.010331164
South Korea,KOR,1930,0.0095980475
South Korea,KOR,1931,0.0100313155
South Korea,KOR,1932,0.011673383
South Korea,KOR,1933,0.013602342
South Korea,KOR,1934,0.017879019
South Korea,KOR,1935,0.020784454
South Korea,KOR,1936,0.02410982
South Korea,KOR,1937,0.025494957
South Korea,KOR,1938,0.033719692
South Korea,KOR,1939,0.04334553
South Korea,KOR,1940,0.054721206
South Korea,KOR,1941,0.059681028
South Korea,KOR,1942,0.06422525
South Korea,KOR,1943,0.060471576
South Korea,KOR,1944,0.0620763
South Korea,KOR,1945,0.00021690612
South Korea,KOR,1946,0.028258754
South Korea,KOR,1947,0.05057675
South Korea,KOR,1948,0.09146378
South Korea,KOR,1949,0.11603993
South Korea,KOR,1950,0.10861934
South Korea,KOR,1951,0.1453426
South Korea,KOR,1952,0.16977723
South Korea,KOR,1953,0.2249696
South Korea,KOR,1954,0.24068967
South Korea,KOR,1955,0.29194722
South Korea,KOR,1956,0.33189115
South Korea,KOR,1957,0.34963322
South Korea,KOR,1958,0.37138322
South Korea,KOR,1959,0.44820794
South Korea,KOR,1960,0.48572105
South Korea,KOR,1961,0.5441617
South Korea,KOR,1962,0.63381386
South Korea,KOR,1963,0.75551015
South Korea,KOR,1964,0.777254
South Korea,KOR,1965,0.8560252
South Korea,KOR,1966,1.0048262
South Korea,KOR,1967,1.149723
South Korea,KOR,1968,1.1910846
South Korea,KOR,1969,1.3307906
South Korea,KOR,1970,1.6476829
South Korea,KOR,1971,1.7583839
South Korea,KOR,1972,1.7731793
South Korea,KOR,1973,2.1054597
South Korea,KOR,1974,2.139069
South Korea,KOR,1975,2.2728696
South Korea,KOR,1976,2.5538654
South Korea,KOR,1977,2.8571112
South Korea,KOR,1978,3.0302527
South Korea,KOR,1979,3.5209737
South Korea,KOR,1980,3.5243037
South Korea,KOR,1981,3.6039987
South Korea,KOR,1982,3.572834
South Korea,KOR,1983,3.7233374
South Korea,KOR,1984,3.9518745
South Korea,KOR,1985,4.0928116
South Korea,KOR,1986,4.216759
South Korea,KOR,1987,4.3711176
South Korea,KOR,1988,4.907212
South Korea,KOR,1989,5.130207
South Korea,KOR,1990,5.6779375
South Korea,KOR,1991,6.196994
South Korea,KOR,1992,6.7087374
South Korea,KOR,1993,7.348163
South Korea,KOR,1994,7.8753157
South Korea,KOR,1995,8.452007
South Korea,KOR,1996,9.221569
South Korea,KOR,1997,9.6816025
South Korea,KOR,1998,8.17406
South Korea,KOR,1999,8.824875
South Korea,KOR,2000,9.403589
South Korea,KOR,2001,9.680925
South Korea,KOR,2002,10.060402
South Korea,KOR,2003,10.206468
South Korea,KOR,2004,10.295775
South Korea,KOR,2005,10.413295
South Korea,KOR,2006,10.478356
South Korea,KOR,2007,10.819209
South Korea,KOR,2008,11.005492
South Korea,KOR,2009,11.068979
South Korea,KOR,2010,12.175828
South Korea,KOR,2011,12.679364
South Korea,KOR,2012,12.651422
South Korea,KOR,2013,12.666729
South Korea,KOR,2014,12.448394
South Korea,KOR,2015,12.436215
South Korea,KOR,2016,12.432552
South Korea,KOR,2017,12.70659
South Korea,KOR,2018,12.968438
South Korea,KOR,2019,12.472093
South Korea,KOR,2020,11.527396
South Korea,KOR,2021,11.886425
Sri Lanka,LKA,1950,0.20473449
Sri Lanka,LKA,1951,0.19105828
Sri Lanka,LKA,1952,0.2350404
Sri Lanka,LKA,1953,0.24577735
Sri Lanka,LKA,1954,0.20804957
Sri Lanka,LKA,1955,0.19008335
Sri Lanka,LKA,1956,0.1587276
Sri Lanka,LKA,1957,0.25420457
Sri Lanka,LKA,1958,0.208895
Sri Lanka,LKA,1959,0.21516645
Sri Lanka,LKA,1960,0.23065168
Sri Lanka,LKA,1961,0.23283102
Sri Lanka,LKA,1962,0.24941675
Sri Lanka,LKA,1963,0.24069577
Sri Lanka,LKA,1964,0.21081905
Sri Lanka,LKA,1965,0.24068764
Sri Lanka,LKA,1966,0.23538068
Sri Lanka,LKA,1967,0.2545225
Sri Lanka,LKA,1968,0.27332947
Sri Lanka,LKA,1969,0.35605147
Sri Lanka,LKA,1970,0.290027
Sri Lanka,LKA,1971,0.25235477
Sri Lanka,LKA,1972,0.27394718
Sri Lanka,LKA,1973,0.2797544
Sri Lanka,LKA,1974,0.21830681
Sri Lanka,LKA,1975,0.21174063
Sri Lanka,LKA,1976,0.20120293
Sri Lanka,LKA,1977,0.20559545
Sri Lanka,LKA,1978,0.23833421
Sri Lanka,LKA,1979,0.2594628
Sri Lanka,LKA,1980,0.22675854
Sri Lanka,LKA,1981,0.26354307
Sri Lanka,LKA,1982,0.28932962
Sri Lanka,LKA,1983,0.31004974
Sri Lanka,LKA,1984,0.24268907
Sri Lanka,LKA,1985,0.24338078
Sri Lanka,LKA,1986,0.22431067
Sri Lanka,LKA,1987,0.24336025
Sri Lanka,LKA,1988,0.20607443
Sri Lanka,LKA,1989,0.20287775
Sri Lanka,LKA,1990,0.22266904
Sri Lanka,LKA,1991,0.23760302
Sri Lanka,LKA,1992,0.28973004
Sri Lanka,LKA,1993,0.27911702
Sri Lanka,LKA,1994,0.30175892
Sri Lanka,LKA,1995,0.31985998
Sri Lanka,LKA,1996,0.38043812
Sri Lanka,LKA,1997,0.4076234
Sri Lanka,LKA,1998,0.41678825
Sri Lanka,LKA,1999,0.45615593
Sri Lanka,LKA,2000,0.5397261
Sri Lanka,LKA,2001,0.54578316
Sri Lanka,LKA,2002,0.57287365
Sri Lanka,LKA,2003,0.56742156
Sri Lanka,LKA,2004,0.62324744
Sri Lanka,LKA,2005,0.60665375
Sri Lanka,LKA,2006,0.5934636
Sri Lanka,LKA,2007,0.60521543
Sri Lanka,LKA,2008,0.590925
Sri Lanka,LKA,2009,0.6319861
Sri Lanka,LKA,2010,0.63144165
Sri Lanka,LKA,2011,0.71363056
Sri Lanka,LKA,2012,0.7516767
Sri Lanka,LKA,2013,0.6946442
Sri Lanka,LKA,2014,0.83293056
Sri Lanka,LKA,2015,0.9293981
Sri Lanka,LKA,2016,1.0745894
Sri Lanka,LKA,2017,1.0708443
Sri Lanka,LKA,2018,0.97283787
Sri Lanka,LKA,2019,1.0263492
Sri Lanka,LKA,2020,0.9994752
Sri Lanka,LKA,2021,0.9544157
Taiwan,TWN,1896,0.0013779404
Taiwan,TWN,1897,0.019039998
Taiwan,TWN,1898,0.041611426
Taiwan,TWN,1899,0.029147208
Taiwan,TWN,1900,0.0392031
Taiwan,TWN,1901,0.06184375
Taiwan,TWN,1902,0.088953175
Taiwan,TWN,1903,0.07398291
Taiwan,TWN,1904,0.07426794
Taiwan,TWN,1905,0.08431109
Taiwan,TWN,1906,0.090427786
Taiwan,TWN,1907,0.11651747
Taiwan,TWN,1908,0.13123578
Taiwan,TWN,1909,0.15354015
Taiwan,TWN,1910,0.19115601
Taiwan,TWN,1911,0.20882896
Taiwan,TWN,1912,0.22378692
Taiwan,TWN,1913,0.25343147
Taiwan,TWN,1914,0.26899686
Taiwan,TWN,1915,0.2938256
Taiwan,TWN,1916,0.39768028
Taiwan,TWN,1917,0.5122342
Taiwan,TWN,1918,0.60423595
Taiwan,TWN,1919,0.8116009
Taiwan,TWN,1920,0.8389027
Taiwan,TWN,1921,0.74730104
Taiwan,TWN,1922,0.9518785
Taiwan,TWN,1923,1.0028774
Taiwan,TWN,1924,1.0255401
Taiwan,TWN,1925,1.1286601
Taiwan,TWN,1926,1.1683978
Taiwan,TWN,1927,1.1840585
Taiwan,TWN,1928,0.98690325
Taiwan,TWN,1929,0.9606164
Taiwan,TWN,1930,0.94751704
Taiwan,TWN,1931,0.8206215
Taiwan,TWN,1932,0.7611917
Taiwan,TWN,1933,0.8655671
Taiwan,TWN,1934,0.8393068
Taiwan,TWN,1935,0.855972
Taiwan,TWN,1936,0.90547454
Taiwan,TWN,1937,0.9786881
Taiwan,TWN,1938,1.0713556
Taiwan,TWN,1939,1.2701719
Taiwan,TWN,1940,1.3367816
Taiwan,TWN,1941,1.3273785
Taiwan,TWN,1942,1.0442617
Taiwan,TWN,1943,1.0261297
